"","ccode","session","NVotesAll","IdealPointAll","QO%All","Q5%All","Q10%All","Q50%All","Q90%All","Q95%All","Q100%All","iso3c","Countryname"
"6824",551,51,71,-0.4138624,-1.096465,-0.7035022,-0.6256185,-0.4144746,-0.1943929,-0.1287689,0.1620116,"ZMB","Zambia"
"6825",551,52,63,-0.2710484,-0.8244788,-0.5451217,-0.4743073,-0.2639505,-0.07203696,0.001935619,0.129383,"ZMB","Zambia"
"6826",551,53,56,0.09530778,-0.31857,-0.09896324,-0.05688741,0.09828778,0.2508137,0.2943955,0.3727889,"ZMB","Zambia"
"6827",551,54,65,-0.394242,-0.8480837,-0.6774806,-0.5913487,-0.395421,-0.1839159,-0.1175339,0.002134593,"ZMB","Zambia"
"6828",551,55,63,-0.6182176,-1.196375,-0.9970182,-0.9015777,-0.6094627,-0.347758,-0.2887311,-0.04949048,"ZMB","Zambia"
"6829",551,56,68,-0.5424992,-1.044035,-0.8456722,-0.7575254,-0.5313834,-0.3334696,-0.2701555,-0.1398384,"ZMB","Zambia"
"6830",551,57,73,-0.6392999,-1.192824,-0.9609699,-0.8841409,-0.6278535,-0.4100583,-0.3610732,-0.1220606,"ZMB","Zambia"
"6831",551,58,76,-0.6979956,-1.2154,-1.037821,-0.9685465,-0.6882217,-0.4469147,-0.3778682,-0.1358452,"ZMB","Zambia"
"6832",551,59,71,-0.6798063,-1.258483,-0.9656423,-0.9063383,-0.6811574,-0.4428657,-0.3964106,-0.1652833,"ZMB","Zambia"
"6833",551,60,74,-0.4812234,-0.9676041,-0.706814,-0.647149,-0.4810309,-0.3014446,-0.2633012,-0.1288116,"ZMB","Zambia"
"6834",551,61,91,-0.6942023,-1.170785,-0.94977,-0.8954186,-0.6917083,-0.5020575,-0.4539841,-0.2448499,"ZMB","Zambia"
"6835",551,62,79,-0.6470953,-1.094231,-0.8849322,-0.812227,-0.6393003,-0.468214,-0.4222811,-0.271967,"ZMB","Zambia"
"6836",551,63,76,-0.5535275,-1.048872,-0.7844158,-0.7331599,-0.556966,-0.3832256,-0.3396009,-0.1827147,"ZMB","Zambia"
"6837",551,64,66,-0.5145715,-0.963411,-0.7686202,-0.7119134,-0.5117536,-0.3301957,-0.2791087,-0.07467174,"ZMB","Zambia"
"6838",551,65,66,-0.5436054,-1.007555,-0.8129471,-0.7552247,-0.5335368,-0.3467939,-0.2918779,-0.09622823,"ZMB","Zambia"
"6839",551,66,67,-0.789251,-1.311709,-1.033066,-0.9936072,-0.7883539,-0.5845335,-0.540059,-0.3973685,"ZMB","Zambia"
"6840",551,67,68,-0.3581636,-0.8079617,-0.6082075,-0.5513612,-0.3503394,-0.1918536,-0.1440012,-0.03036246,"ZMB","Zambia"
"6841",551,68,62,-0.5903247,-1.180118,-0.9021229,-0.8026319,-0.5759775,-0.3671226,-0.3234976,-0.1884214,"ZMB","Zambia"
"6842",551,69,69,-0.7613976,-1.309432,-1.076489,-1.001617,-0.7586022,-0.5205116,-0.4606814,-0.261551,"ZMB","Zambia"
"6843",551,70,71,-0.5668989,-1.197204,-0.8789699,-0.7866058,-0.554764,-0.3491268,-0.3177134,-0.112247,"ZMB","Zambia"
"6844",551,71,72,-0.6585932,-1.269533,-0.9413293,-0.8911751,-0.6631741,-0.4131527,-0.3495032,-0.08764417,"ZMB","Zambia"
"6845",551,72,81,-0.7147974,-1.206274,-1.033329,-0.9817498,-0.7277058,-0.4571664,-0.3806223,-0.199906,"ZMB","Zambia"
"6846",551,73,89,-0.7049294,-1.367984,-1.027893,-0.9579421,-0.6804079,-0.4742345,-0.4303501,-0.2002501,"ZMB","Zambia"
"6847",551,74,90,-0.5288443,-0.9342293,-0.7867145,-0.727172,-0.5188275,-0.3671164,-0.2845188,-0.2134156,"ZMB","Zambia"
"6848",551,75,77,-0.5963764,-1.287151,-0.9531604,-0.8372664,-0.5836915,-0.3570745,-0.3068718,-0.1463053,"ZMB","Zambia"
"6849",551,76,71,-0.2813033,-0.6277161,-0.4831894,-0.4322178,-0.277424,-0.1321314,-0.09347571,0.04171171,"ZMB","Zambia"
"6850",552,35,86,-0.08814812,-0.525536,-0.2765504,-0.2343466,-0.08737353,0.06667862,0.1135555,0.2562522,"ZWE","Zimbabwe"
"6851",552,36,81,-0.2609695,-0.7428931,-0.558264,-0.4943559,-0.2513412,-0.04456451,0.003149312,0.122763,"ZWE","Zimbabwe"
"6852",552,37,91,-0.2884285,-0.783612,-0.548852,-0.486039,-0.299774,-0.07728329,-0.03498515,0.09201029,"ZWE","Zimbabwe"
"6853",552,38,119,-0.4583792,-1.008948,-0.7169452,-0.6592745,-0.4570781,-0.2690608,-0.2052374,0.03172606,"ZWE","Zimbabwe"
"6854",552,39,133,-0.5678777,-1.0355,-0.7815809,-0.7295831,-0.5713526,-0.3859917,-0.3461094,-0.1803723,"ZWE","Zimbabwe"
"6855",552,40,133,-0.463672,-0.8832408,-0.6608391,-0.6285009,-0.4698188,-0.300834,-0.2574865,-0.09751838,"ZWE","Zimbabwe"
"6856",552,41,146,-0.6138609,-1.272183,-0.8566886,-0.7942087,-0.6064996,-0.4389865,-0.3941274,-0.2081077,"ZWE","Zimbabwe"
"6857",552,42,143,-0.6714832,-1.21633,-0.9378691,-0.8810258,-0.6607182,-0.4567081,-0.4135148,-0.2065186,"ZWE","Zimbabwe"
"6858",552,43,131,-0.8225172,-1.414072,-1.156334,-1.093595,-0.8182718,-0.5699701,-0.5037081,-0.2985814,"ZWE","Zimbabwe"
"6859",552,44,107,-0.8512946,-1.634311,-1.239366,-1.147093,-0.8475445,-0.5160534,-0.4596275,-0.2041668,"ZWE","Zimbabwe"
"6860",552,45,86,-0.7859404,-1.510506,-1.188261,-1.089076,-0.7927923,-0.4804891,-0.3863462,-0.1945677,"ZWE","Zimbabwe"
"6861",552,46,74,-0.9604184,-1.643269,-1.330259,-1.263965,-0.9706571,-0.6572918,-0.5664785,-0.3034069,"ZWE","Zimbabwe"
"6862",552,47,73,-1.13822,-1.828846,-1.502282,-1.414213,-1.133036,-0.8443533,-0.7669695,-0.4938469,"ZWE","Zimbabwe"
"6863",552,48,64,-1.021059,-1.678692,-1.346473,-1.297252,-1.007642,-0.7714744,-0.7146798,-0.5393081,"ZWE","Zimbabwe"
"6864",552,49,68,-1.085285,-1.864023,-1.452553,-1.352235,-1.078905,-0.8209363,-0.7462704,-0.4031767,"ZWE","Zimbabwe"
"6865",552,50,78,-0.8610475,-1.398062,-1.176224,-1.123227,-0.8539896,-0.6024493,-0.5297988,-0.1372091,"ZWE","Zimbabwe"
"6866",552,51,72,-0.747493,-1.341176,-1.076237,-0.9726995,-0.7449719,-0.5149113,-0.4430786,-0.3064751,"ZWE","Zimbabwe"
"6867",552,52,69,-0.9231118,-1.471204,-1.239879,-1.160785,-0.9250134,-0.6706253,-0.6048354,-0.3854256,"ZWE","Zimbabwe"
"6868",552,53,61,-1.090017,-1.831378,-1.491871,-1.423609,-1.093534,-0.7612306,-0.6867624,-0.4101624,"ZWE","Zimbabwe"
"6869",552,54,63,-0.7544299,-1.532417,-1.083291,-1.010948,-0.7550802,-0.509285,-0.4560479,-0.1871913,"ZWE","Zimbabwe"
"6870",552,55,60,-0.7334765,-1.56155,-1.154541,-1.064589,-0.722597,-0.416018,-0.3507459,-0.08615362,"ZWE","Zimbabwe"
"6871",552,56,23,-0.6633214,-1.573088,-1.187222,-1.107165,-0.659806,-0.2663733,-0.1754914,0.07724722,"ZWE","Zimbabwe"
"6872",552,57,48,-0.9551371,-1.814382,-1.389079,-1.306432,-0.9460683,-0.6105644,-0.5395271,-0.1771153,"ZWE","Zimbabwe"
"6873",552,58,74,-0.9525058,-1.732676,-1.390275,-1.267687,-0.9212441,-0.663272,-0.5771777,-0.3748936,"ZWE","Zimbabwe"
"6874",552,59,70,-1.200353,-1.849677,-1.602977,-1.518958,-1.184298,-0.9055261,-0.8109227,-0.5219828,"ZWE","Zimbabwe"
"6875",552,60,72,-1.10561,-1.799538,-1.507277,-1.429593,-1.09325,-0.8074555,-0.7427095,-0.5497728,"ZWE","Zimbabwe"
"6876",552,61,85,-1.243245,-2.112907,-1.622183,-1.54082,-1.230357,-0.9637335,-0.8954469,-0.6845752,"ZWE","Zimbabwe"
"6877",552,62,77,-1.432312,-2.196875,-1.884641,-1.770016,-1.424221,-1.133726,-1.060703,-0.7098427,"ZWE","Zimbabwe"
"6878",552,63,73,-1.425572,-2.277543,-1.841493,-1.748344,-1.414006,-1.146105,-1.077176,-0.8642786,"ZWE","Zimbabwe"
"6879",552,64,66,-1.346873,-2.198034,-1.739671,-1.632612,-1.331837,-1.079536,-0.9781826,-0.5957819,"ZWE","Zimbabwe"
"6880",552,65,65,-1.490135,-2.155155,-1.934664,-1.834581,-1.496036,-1.192916,-1.106628,-0.4273581,"ZWE","Zimbabwe"
"6881",552,66,64,-1.358142,-2.280816,-1.68023,-1.600753,-1.353111,-1.116064,-1.045688,-0.8528941,"ZWE","Zimbabwe"
"6882",552,67,63,-1.302848,-1.948323,-1.683176,-1.611423,-1.306905,-1.016426,-0.9290146,-0.6580519,"ZWE","Zimbabwe"
"6883",552,68,60,-1.662631,-2.824961,-2.103125,-2.008911,-1.647322,-1.337028,-1.277251,-0.9551345,"ZWE","Zimbabwe"
"6884",552,69,79,-1.659141,-2.647715,-2.095086,-1.966028,-1.651056,-1.353806,-1.268601,-0.9962263,"ZWE","Zimbabwe"
"6885",552,70,73,-1.659912,-2.316258,-2.049625,-1.950331,-1.663886,-1.358701,-1.25112,-0.9871141,"ZWE","Zimbabwe"
"6886",552,71,5,-1.662134,-2.365183,-2.109796,-2.004218,-1.661215,-1.316855,-1.236972,-0.6537711,"ZWE","Zimbabwe"
"6887",552,72,84,-1.940712,-2.559563,-2.342309,-2.281474,-1.943329,-1.610332,-1.514927,-1.262288,"ZWE","Zimbabwe"
"6888",552,73,94,-1.460802,-2.346168,-1.87276,-1.74916,-1.455595,-1.135113,-1.087968,-0.6724516,"ZWE","Zimbabwe"
"6889",552,74,88,-0.396644,-0.8431027,-0.5708327,-0.5436143,-0.3965028,-0.2571767,-0.2201888,-0.1305256,"ZWE","Zimbabwe"
"6890",552,75,93,-0.3949017,-0.8006165,-0.6004086,-0.5465609,-0.3861423,-0.2525657,-0.2102558,-0.05092174,"ZWE","Zimbabwe"
"6891",552,76,75,-0.6244011,-1.027361,-0.8858533,-0.8233327,-0.6112977,-0.4464935,-0.3968828,-0.2804194,"ZWE","Zimbabwe"
"6892",553,20,30,0.1942444,-0.2490942,-0.07513009,-0.02300751,0.2048889,0.3933396,0.4553295,0.6528055,"MWI","Malawi"
"6893",553,21,48,0.728155,0.3378262,0.5208147,0.5727445,0.7276365,0.8877143,0.9419651,1.199393,"MWI","Malawi"
"6894",553,22,53,1.50756,0.97515,1.214492,1.291797,1.506145,1.732377,1.804434,1.974477,"MWI","Malawi"
"6895",553,23,48,1.676213,1.186578,1.413219,1.462124,1.671515,1.902226,1.992832,2.320079,"MWI","Malawi"
"6896",553,24,36,1.768769,1.238486,1.453432,1.517886,1.766271,2.012044,2.070102,2.316898,"MWI","Malawi"
"6897",553,25,57,1.309094,0.9627011,1.137847,1.177274,1.306883,1.447043,1.492089,1.773082,"MWI","Malawi"
"6898",553,26,87,1.682044,1.39138,1.523784,1.557234,1.682368,1.822945,1.858952,1.981628,"MWI","Malawi"
"6899",553,27,69,1.251373,0.8628904,1.067804,1.102591,1.250716,1.409447,1.457428,1.568566,"MWI","Malawi"
"6900",553,28,82,1.123551,0.8298838,0.9512365,0.9854914,1.121441,1.264306,1.298192,1.450393,"MWI","Malawi"
"6901",553,29,58,1.215505,0.9077932,1.039121,1.079507,1.215854,1.361097,1.399863,1.50386,"MWI","Malawi"
"6902",553,30,63,1.240614,0.9061434,1.050409,1.087429,1.239246,1.384456,1.425062,1.647361,"MWI","Malawi"
"6903",553,31,86,1.218489,0.9207591,1.047363,1.082642,1.216033,1.36901,1.399085,1.571022,"MWI","Malawi"
"6904",553,32,59,0.9322994,0.4866029,0.7423575,0.7773209,0.9290745,1.092026,1.147774,1.301013,"MWI","Malawi"
"6905",553,33,104,0.6585675,0.3665171,0.5073939,0.5282162,0.6502273,0.7970132,0.8484513,0.9612871,"MWI","Malawi"
"6906",553,34,96,0.7566146,0.5162243,0.5985557,0.6275472,0.752857,0.8828343,0.9205499,1.022632,"MWI","Malawi"
"6907",553,35,93,0.9636462,0.7657472,0.8295095,0.8588676,0.9655331,1.059029,1.09348,1.189922,"MWI","Malawi"
"6908",553,36,79,0.7522817,0.4061158,0.5798491,0.6219735,0.7569969,0.8848287,0.9225978,1.000162,"MWI","Malawi"
"6909",553,37,153,0.7716074,0.5922098,0.669026,0.6859674,0.7685207,0.8566044,0.8901951,0.9565583,"MWI","Malawi"
"6910",553,38,148,0.534947,0.3427099,0.4275708,0.4508836,0.5360634,0.6224286,0.6399822,0.7048365,"MWI","Malawi"
"6911",553,39,150,0.3655667,0.1349237,0.2462847,0.271754,0.3645467,0.4653826,0.4948885,0.6190096,"MWI","Malawi"
"6912",553,40,144,0.7155097,0.5065421,0.604934,0.629014,0.716771,0.8029025,0.8293191,0.8994378,"MWI","Malawi"
"6913",553,41,144,0.6074904,0.4017862,0.4713499,0.5076541,0.6114877,0.6999094,0.7246808,0.7952781,"MWI","Malawi"
"6914",553,42,140,0.381295,0.1541859,0.2382458,0.265502,0.3765933,0.5053314,0.5293749,0.6339616,"MWI","Malawi"
"6915",553,43,130,0.4681349,0.1922762,0.3173516,0.3626274,0.4707921,0.5792673,0.6025931,0.7009513,"MWI","Malawi"
"6916",553,44,110,0.3287813,0.07767259,0.1589874,0.208386,0.3340432,0.4598425,0.4874646,0.5682888,"MWI","Malawi"
"6917",553,45,78,0.3659686,-0.106684,0.1978055,0.2389379,0.370084,0.4910887,0.5243494,0.6054734,"MWI","Malawi"
"6918",553,46,70,0.1282782,-0.1672949,-0.08730887,-0.02916827,0.1275361,0.2806299,0.3234456,0.4995178,"MWI","Malawi"
"6919",553,47,48,0.1730763,-0.276578,-0.04832796,0.009095498,0.1717108,0.3554142,0.394514,0.5196238,"MWI","Malawi"
"6920",553,48,59,-0.1195949,-0.5142817,-0.3563069,-0.3221152,-0.1205538,0.06995533,0.1050284,0.3038608,"MWI","Malawi"
"6921",553,49,51,-0.3000468,-0.9344467,-0.6280569,-0.542561,-0.2836608,-0.06514892,-0.0115835,0.2820759,"MWI","Malawi"
"6922",553,50,76,-0.278314,-0.8241412,-0.5619999,-0.4956538,-0.2784263,-0.05463683,-0.01126404,0.1675739,"MWI","Malawi"
"6923",553,51,70,-0.2924393,-0.8148315,-0.5996268,-0.5253142,-0.280648,-0.09160309,-0.01055916,0.1544735,"MWI","Malawi"
"6924",553,52,65,-0.2835316,-0.9103241,-0.55254,-0.5076257,-0.2783645,-0.07814749,-0.01488741,0.1822926,"MWI","Malawi"
"6925",553,53,61,-0.4631508,-1.076836,-0.7584908,-0.6855566,-0.4511109,-0.2477267,-0.2005741,-0.05816256,"MWI","Malawi"
"6926",553,54,21,-0.1994595,-0.6243135,-0.5003559,-0.4067382,-0.2029539,0.007112298,0.06966668,0.3360568,"MWI","Malawi"
"6927",553,55,40,-0.5275052,-1.199,-0.865283,-0.7925107,-0.5137186,-0.2750118,-0.2180644,-0.04914666,"MWI","Malawi"
"6928",553,56,20,-0.218913,-0.7058615,-0.5168247,-0.4303217,-0.2168404,-0.009180125,0.04677579,0.2107088,"MWI","Malawi"
"6929",553,57,64,-0.5091211,-1.207653,-0.8089946,-0.7550881,-0.5115318,-0.2837303,-0.2369174,-0.125699,"MWI","Malawi"
"6930",553,58,50,-0.4753934,-1.008465,-0.7704654,-0.6834708,-0.4718634,-0.2602234,-0.2129375,-0.08796345,"MWI","Malawi"
"6931",553,59,41,0.04576763,-0.2860045,-0.129786,-0.09086488,0.04056093,0.168515,0.2182621,0.3818103,"MWI","Malawi"
"6932",553,60,57,-0.4102728,-0.8345289,-0.6825645,-0.6169234,-0.4090794,-0.2089403,-0.1613119,-0.04462174,"MWI","Malawi"
"6933",553,61,87,-0.06100974,-0.2883278,-0.1987457,-0.1650225,-0.06058935,0.03983057,0.06772768,0.1357664,"MWI","Malawi"
"6934",553,62,75,-0.2668709,-0.5771509,-0.4288135,-0.4024669,-0.2742383,-0.1377025,-0.07860595,0.07918853,"MWI","Malawi"
"6935",553,63,66,-0.6058225,-1.219614,-0.8440474,-0.7861391,-0.6017564,-0.4218035,-0.3796493,-0.1834633,"MWI","Malawi"
"6936",553,64,58,-0.3560269,-0.7781107,-0.5982056,-0.5410933,-0.3489788,-0.1925699,-0.1486602,0.04147446,"MWI","Malawi"
"6937",553,65,66,-0.4510614,-1.002773,-0.7189629,-0.6676094,-0.4399183,-0.2705392,-0.2274354,-0.02016497,"MWI","Malawi"
"6938",553,66,54,-0.3864832,-0.7904648,-0.6130816,-0.573631,-0.3848652,-0.1991242,-0.1565156,0.1286133,"MWI","Malawi"
"6939",553,67,55,-0.2482278,-0.7224608,-0.5348455,-0.4661774,-0.2274736,-0.07524246,-0.01862621,0.1200128,"MWI","Malawi"
"6940",553,68,55,-0.1133969,-0.4594797,-0.2947508,-0.2489495,-0.116039,0.02569124,0.06992228,0.1680776,"MWI","Malawi"
"6941",553,69,69,-0.3238777,-0.8064309,-0.6062725,-0.5123243,-0.3064298,-0.1242318,-0.06769968,-0.01483652,"MWI","Malawi"
"6942",553,70,63,-0.5037438,-1.098699,-0.8008821,-0.7277056,-0.4935062,-0.286899,-0.2433433,0.0310412,"MWI","Malawi"
"6943",553,71,64,-0.3400805,-0.8442444,-0.5849276,-0.5335717,-0.3282355,-0.1571091,-0.106732,0.05737714,"MWI","Malawi"
"6944",553,72,63,-0.4706167,-1.012055,-0.7900205,-0.7153833,-0.4543003,-0.2470823,-0.2102117,-0.07590955,"MWI","Malawi"
"6945",553,73,87,-0.3309891,-0.9005262,-0.5694037,-0.5099255,-0.3223465,-0.1611228,-0.1196617,0.03906924,"MWI","Malawi"
"6946",553,74,67,-0.4198302,-0.988447,-0.6870316,-0.6298558,-0.4171834,-0.212572,-0.1773724,-0.03680386,"MWI","Malawi"
"6947",553,75,85,-0.1482932,-0.514983,-0.3620172,-0.3063478,-0.1414877,0.0005581297,0.03690572,0.1536948,"MWI","Malawi"
"6948",553,76,62,-0.2160111,-0.627642,-0.4372208,-0.3772191,-0.2019135,-0.06763299,-0.02582014,0.08837037,"MWI","Malawi"
"6949",560,1,42,1.827266,1.266667,1.457893,1.530408,1.803588,2.136386,2.240983,2.891462,"ZAF","South Africa"
"6950",560,2,38,2.113767,1.306927,1.59426,1.735747,2.125477,2.476911,2.583934,2.956341,"ZAF","South Africa"
"6951",560,3,96,1.257798,0.9333956,1.038277,1.089771,1.255871,1.426226,1.479092,1.67799,"ZAF","South Africa"
"6952",560,4,47,2.314796,1.691342,1.943348,2.011634,2.300732,2.639719,2.718599,3.074633,"ZAF","South Africa"
"6953",560,5,53,2.517463,1.696647,2.047401,2.15119,2.517805,2.920184,3.000223,3.450366,"ZAF","South Africa"
"6954",560,6,2,2.507913,1.640454,2.018385,2.105933,2.505943,2.932719,3.012222,3.317032,"ZAF","South Africa"
"6955",560,7,45,2.89385,2.236253,2.487256,2.587042,2.903753,3.191501,3.316378,3.719972,"ZAF","South Africa"
"6956",560,8,25,3.088794,2.336757,2.616565,2.719329,3.081424,3.456527,3.607872,3.89988,"ZAF","South Africa"
"6957",560,9,30,2.673046,1.845062,2.195855,2.271061,2.684951,3.081428,3.16188,3.750918,"ZAF","South Africa"
"6958",560,10,10,2.603448,1.55621,1.92451,2.094853,2.560221,3.119699,3.281648,3.894548,"ZAF","South Africa"
"6959",560,11,45,1.706157,1.174096,1.392624,1.476927,1.70683,1.959251,2.035469,2.393433,"ZAF","South Africa"
"6960",560,12,9,2.085945,1.408491,1.707028,1.76441,2.087347,2.420788,2.53619,2.734724,"ZAF","South Africa"
"6961",560,13,24,1.97815,1.018874,1.408399,1.510691,1.959859,2.496243,2.621714,3.204731,"ZAF","South Africa"
"6962",560,14,52,2.251143,1.667186,1.93031,2.010271,2.250265,2.490468,2.57544,2.786394,"ZAF","South Africa"
"6963",560,15,86,1.751858,1.382304,1.527679,1.564967,1.746875,1.935586,1.996153,2.189436,"ZAF","South Africa"
"6964",560,16,68,1.717982,1.30448,1.485825,1.522068,1.713259,1.918074,1.977776,2.19508,"ZAF","South Africa"
"6965",560,17,40,2.194054,1.656162,1.867126,1.921628,2.181935,2.494359,2.574825,2.900057,"ZAF","South Africa"
"6966",560,18,19,2.416903,1.821349,2.046146,2.10516,2.41356,2.717514,2.798803,3.143048,"ZAF","South Africa"
"6967",560,20,34,2.305249,1.691476,1.988003,2.039253,2.293539,2.566077,2.622616,3.143235,"ZAF","South Africa"
"6968",560,21,46,2.252989,1.781523,1.954275,2.006486,2.261967,2.482064,2.543875,2.680366,"ZAF","South Africa"
"6969",560,22,52,0.968281,0.5488658,0.7191032,0.7671699,0.9586072,1.167345,1.228161,1.437337,"ZAF","South Africa"
"6970",560,23,50,2.622177,1.991418,2.296573,2.340287,2.629873,2.893583,2.959984,3.180437,"ZAF","South Africa"
"6971",560,24,29,2.841811,2.316098,2.488701,2.547826,2.852705,3.099919,3.183329,3.781063,"ZAF","South Africa"
"6972",560,25,40,2.482212,2.097264,2.211472,2.270587,2.479844,2.698798,2.779056,3.044989,"ZAF","South Africa"
"6973",560,26,78,2.768671,2.267676,2.491147,2.554957,2.766963,3.000006,3.044663,3.206033,"ZAF","South Africa"
"6974",560,27,87,2.615214,2.229079,2.337395,2.413873,2.610188,2.820268,2.867257,3.232182,"ZAF","South Africa"
"6975",560,28,65,2.70625,2.301722,2.458288,2.524359,2.697441,2.88646,2.947097,3.146941,"ZAF","South Africa"
"6976",560,29,2,2.728243,2.271877,2.447403,2.510611,2.724472,2.946629,3.001011,3.257058,"ZAF","South Africa"
"6977",560,49,66,-0.1146215,-0.5710287,-0.4114479,-0.3259816,-0.1060502,0.08961425,0.1342751,0.307444,"ZAF","South Africa"
"6978",560,50,81,-0.2062687,-0.672795,-0.4496429,-0.3998951,-0.1987283,-0.01762622,0.02686282,0.2413928,"ZAF","South Africa"
"6979",560,51,73,-0.1115817,-0.6302561,-0.3456716,-0.3060202,-0.1056948,0.06993529,0.1139858,0.2722747,"ZAF","South Africa"
"6980",560,52,71,-0.05081254,-0.4221432,-0.2489965,-0.2022533,-0.05286169,0.113127,0.1569979,0.3556426,"ZAF","South Africa"
"6981",560,53,64,-0.06211487,-0.4379303,-0.249885,-0.1998356,-0.06152465,0.09504078,0.1355445,0.3620564,"ZAF","South Africa"
"6982",560,54,67,0.0423805,-0.3302636,-0.1323415,-0.102361,0.03640785,0.179984,0.2206157,0.3474992,"ZAF","South Africa"
"6983",560,55,67,0.06340236,-0.3665518,-0.1174287,-0.06862613,0.05796032,0.2149877,0.2494103,0.4464675,"ZAF","South Africa"
"6984",560,56,66,0.08593602,-0.1991303,-0.07930169,-0.03507583,0.0907367,0.2046954,0.2417379,0.3408871,"ZAF","South Africa"
"6985",560,57,75,-0.3003046,-0.6731748,-0.5051682,-0.4546733,-0.2995522,-0.140952,-0.1009159,0.02225228,"ZAF","South Africa"
"6986",560,58,73,-0.3318195,-0.8465397,-0.5257117,-0.4906346,-0.3228539,-0.177335,-0.157514,-0.05024948,"ZAF","South Africa"
"6987",560,59,71,-0.4905036,-0.9435374,-0.7183253,-0.6576615,-0.4983085,-0.3068698,-0.264068,-0.1718504,"ZAF","South Africa"
"6988",560,60,74,-0.442652,-0.8032283,-0.649314,-0.6014374,-0.443915,-0.2783218,-0.230909,-0.1266778,"ZAF","South Africa"
"6989",560,61,91,-0.5347489,-0.8541364,-0.7464568,-0.6897769,-0.5325768,-0.3831947,-0.3480857,-0.1916229,"ZAF","South Africa"
"6990",560,62,79,-0.6073572,-1.104221,-0.8414267,-0.7821153,-0.6072562,-0.4392411,-0.4037359,-0.2014968,"ZAF","South Africa"
"6991",560,63,76,-0.6111231,-1.086145,-0.8404233,-0.792857,-0.6133116,-0.4264658,-0.3575034,-0.1626794,"ZAF","South Africa"
"6992",560,64,68,-0.5328274,-1.049665,-0.7868583,-0.7391761,-0.5201569,-0.3604372,-0.3097366,-0.03922272,"ZAF","South Africa"
"6993",560,65,67,-0.4794972,-1.054534,-0.7541556,-0.6766055,-0.4628617,-0.2994621,-0.2427158,-0.04605244,"ZAF","South Africa"
"6994",560,66,65,-0.6874874,-1.02932,-0.9205454,-0.8728496,-0.6881766,-0.5180853,-0.466032,-0.3151499,"ZAF","South Africa"
"6995",560,67,68,-0.4087797,-0.9390459,-0.6455841,-0.5809811,-0.4104625,-0.2213092,-0.1932845,-0.03921331,"ZAF","South Africa"
"6996",560,68,62,-0.480339,-0.921026,-0.7362726,-0.6734315,-0.4679376,-0.3143149,-0.2734228,-0.06688123,"ZAF","South Africa"
"6997",560,69,80,-0.5080796,-1.126901,-0.7344646,-0.6818245,-0.5108749,-0.3345513,-0.2828405,-0.08725852,"ZAF","South Africa"
"6998",560,70,73,-0.8649039,-1.534481,-1.177717,-1.107784,-0.8760037,-0.5951096,-0.5535488,-0.2587618,"ZAF","South Africa"
"6999",560,71,76,-0.5638462,-1.010866,-0.7971453,-0.7499241,-0.5656937,-0.3592629,-0.3088887,-0.187998,"ZAF","South Africa"
"7000",560,72,90,-0.4465718,-0.8414075,-0.6898046,-0.6300492,-0.4435639,-0.2737262,-0.2208629,0.01598915,"ZAF","South Africa"
"7001",560,73,94,-0.4230521,-0.7986013,-0.6495712,-0.6080348,-0.4155259,-0.2574023,-0.2195097,0.0463596,"ZAF","South Africa"
"7002",560,74,89,-0.3480702,-0.7681482,-0.54454,-0.5036138,-0.348269,-0.1949858,-0.1364009,-0.05296021,"ZAF","South Africa"
"7003",560,75,96,-0.3301227,-0.7161338,-0.5427673,-0.487301,-0.3281043,-0.1785159,-0.1461829,0.03732988,"ZAF","South Africa"
"7004",560,76,75,-0.3624761,-0.7926191,-0.5879331,-0.539971,-0.351897,-0.2062792,-0.1585868,0.01566564,"ZAF","South Africa"
"7005",565,45,85,-0.8673425,-1.787174,-1.315126,-1.200826,-0.8784436,-0.5301653,-0.4444175,-0.2622388,"NAM","Namibia"
"7006",565,46,75,-1.035714,-1.981048,-1.420478,-1.334878,-1.027673,-0.7279986,-0.6239002,-0.3348659,"NAM","Namibia"
"7007",565,47,70,-1.085807,-1.711831,-1.433265,-1.352446,-1.091686,-0.8248234,-0.7276505,-0.5196171,"NAM","Namibia"
"7008",565,48,63,-0.9716692,-1.671829,-1.328018,-1.246325,-0.9860387,-0.6928603,-0.6113852,-0.2885026,"NAM","Namibia"
"7009",565,49,66,-0.8845408,-1.611266,-1.245099,-1.15489,-0.8852575,-0.6158659,-0.5321306,-0.2464853,"NAM","Namibia"
"7010",565,50,53,-0.8069174,-1.337581,-1.109963,-1.045991,-0.8047514,-0.5716276,-0.5016251,-0.3241946,"NAM","Namibia"
"7011",565,51,61,-0.6995938,-1.240098,-1.028317,-0.9592096,-0.6967281,-0.447869,-0.3814232,-0.02994146,"NAM","Namibia"
"7012",565,52,69,-0.9252929,-1.499245,-1.265289,-1.172844,-0.911025,-0.6984124,-0.6106177,-0.4438067,"NAM","Namibia"
"7013",565,53,59,-0.596837,-1.111623,-0.8682575,-0.8372053,-0.5913351,-0.38629,-0.3415469,-0.1121372,"NAM","Namibia"
"7014",565,54,68,-0.7550722,-1.329361,-1.065136,-0.9914302,-0.7546939,-0.5107785,-0.4585592,-0.291131,"NAM","Namibia"
"7015",565,55,64,-0.6614191,-1.331632,-1.033545,-0.9329084,-0.6546489,-0.3853175,-0.338237,-0.1033172,"NAM","Namibia"
